"Y01","Account_Type","Additional_Seats","Address","Age","Arrival_Time","Auto_Renew_STH","Concession_Total","Cust_ID","DistA","Educational_Level","Favorite_Caps_Player","Favorite_Sport","Favorite_Team","First_Year_STH","HouseHold_Income_True","ID","InfRate","Job_Sector","Last_Contact","Last_Team_Championship","Marital","Mode_Of_Transport","Most_Purch_Concession","Mult_Loc","Name","Net_Worth_True","NHL_Team_Record","Num_Children","NumSeats","PerSold","PerTransf","PerUsed","PhoneNum","Playoffs","Rejoined_STH","Rep_Calls","Rep_Name","Rep_Visits","Seating_Location","Sex","Spent_Other_Teams","State_Loc","State_Name","STH_Attended","Survey_Comp","Team_B_STH","Team_C_STH","Team_Network_Sub","Team_Store_Total","Tenure","Ticket_Form","Total_Spent","UnempRate","Weekday_Attended","Weekday_Sold","Weekend_Attended","Weekend_Sold","Zip_Codes"
1,"Personal",0,NA,69,15,"Yes",1074.74,103721889,85,NA,NA,NA,"Washington Capitals",2003,NA,32,0.023,NA,"2018-06-01 13:18:11.505332",2018,NA,NA,"Soda","No",NA,NA,"51-22-9",0,4,0.013602594,0.048645075,1,NA,"Yes",FALSE,51.05716596,"David",27,"431","M",500,"DE","Delaware",2,0,NA,NA,"No",3850.08,22,"Digital",5424.82,0.042,0.535460993,0.464539007,0.66,0.067,19901
1,"Personal",0,NA,28,15,"No",866.66,103927049,36,"SC","Alexander Ovechkin","NHL","Washington Capitals",2023,NA,33,0.023,"Health","2019-05-08 22:23:28.66193",2018,"D","Public","Specialty","No",NA,2e+05,"51-22-9",2,2,0.051814744,0.031775651,0.78177688,NA,"Yes",FALSE,72.82859032,"Alice",NA,"114","M",1202.4125,"MD","Maryland",2,0.3,"Yes","No","Yes",95.27,2,"Digital",2164.3425,0.042,0.622695035,0.377304965,0.87,0.036,21202
1,"Personal",0,NA,53,15,"Yes",675.95,103930563,32,"SC","Ryan Leonard","NHL","Washington Capitals",2020,70000,34,0.023,"Gov","2019-09-03 05:44:13.087413",2018,"M","Car","Soda","No",NA,NA,"51-22-9",2,2,0.03688365,0.147238698,0.729831871,NA,"Yes",FALSE,57,"Jack",10,"405","M",1689.875,"VA","Virginia",1,0.23,"Yes","Yes","No",0,5,"Digital",2365.825,0.042,0.528368794,0.471631206,0.91,0.074,20101
1,"Personal",0,NA,98,60,"Yes",994.1,103967741,NA,NA,NA,NA,"Washington Capitals",1999,140000,35,0.023,NA,"2021-05-31 16:50:05.28097",2018,NA,NA,"Hot Dog","No",NA,NA,"51-22-9",0,2,0.102793,0.091518105,0.852852853,NA,"Yes",FALSE,64,"Emma",13,"Club","M",0,"DC","District of Columbia",3,0.24,NA,NA,"Yes",902.96,26,"Digital",1897.06,0.042,0.955319149,0.044680851,0.89,0.098,20004
1,"Personal",0,NA,98,0,"Yes",1206.76,104110480,2,NA,NA,NA,"Washington Capitals",2015,80000,36,0.023,NA,"2020-06-21 01:46:44.003345",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",1,4,0.064007886,0.015117768,0.974699782,NA,"Yes",FALSE,74.31948496,"Bob",13,"112","M",0,"DC","District of Columbia",4,0,NA,NA,"Yes",0,10,"Digital",1206.76,0.042,0.395035461,0.604964539,0.94,0.013,20009
1,"Personal",0,NA,38,15,"Yes",969.92,104178581,35,"SC","Charlie Lindgren","NHL","Washington Capitals",2018,NA,37,0.023,"Tech","2019-06-13 11:26:55.712312",2018,"M","Walk","Hot Dog","No",NA,NA,"51-22-9",4,2,0.049706297,0.032829203,0.711422244,NA,"Yes",FALSE,65,"David",16,"Club","M",1216.28,"MD","Maryland",1,0.3,"No","Yes","No",246.36,7,"Digital",2432.56,0.042,0.379432624,0.620567376,0.71,0.03,21201
0,"Personal",0,NA,67,45,"Yes",949.73,104371493,999,NA,NA,NA,"Washington Capitals",2000,NA,38,0.023,NA,"2022-04-28 01:13:52.82665",2018,"D",NA,"Popcorn","No",NA,NA,"51-22-9",0,4,0.000240712,0.144803987,0.032277947,NA,"Yes",FALSE,NA,"David",13,"423","M",500,"KS","Kansas",3,0.18,NA,NA,"No",867.98,25,"Physical",2317.71,0.042,0.862411348,0.137588652,0.74,0.074,66105
1,"Business",0,NA,75,60,"Yes",1348.18,104462212,1,NA,NA,NA,"Washington Capitals",2015,120000,39,0.023,NA,"2019-02-02 03:18:56.184845",2018,"M",NA,"Burger","No",NA,2950000,"51-22-9",3,4,1,0,0.766458305,NA,"Yes",FALSE,72,"David",19,"Club","M",500,"DC","District of Columbia",3,0.36,NA,NA,"No",358.5,10,"Digital",2206.68,0.042,0.70141844,0.29858156,0.47,0.265,20006
1,"Shared",0,NA,91,30,"Yes",876.27,104499177,120,NA,NA,NA,"Philadelphia Flyers",1979,NA,40,0.023,NA,"2024-01-07 06:50:46.547647",2018,"M",NA,"Peanuts","No",NA,2e+06,"51-22-9",0,2,0.012736602,0.058881581,0.110695814,NA,"Yes",FALSE,48,"Frank",17.5,"218","M",500,"PA","Pennsylvania",3,0.12,NA,NA,"No",1594.07,46,"Digital",2970.34,0.042,0.858865248,0.141134752,0.95,0.112,19003
1,"Personal",0,NA,25,60,"No",1259.24,104520897,32,NA,NA,NA,"Washington Capitals",2018,NA,41,0.023,NA,"2020-02-08 22:16:49.275924",2018,NA,NA,"Popcorn","No",NA,NA,"51-22-9",0,4,0.206707079,0.087163977,0.655032539,NA,"Yes",FALSE,43,NA,10,"Club","M",0,"VA","Virginia",5,0,NA,NA,"No",0,7,"Digital",1259.24,0.042,0.725531915,0.274468085,0.88,0.197,20103
1,"Personal",0,NA,28,30,"Yes",899.57,104539305,32,NA,NA,NA,"Washington Capitals",2017,NA,42,0.023,NA,"2021-01-31 07:15:29.391405",2018,"D",NA,"Beer","No",NA,NA,"51-22-9",1,4,0.077981232,0.025234499,0.751534752,NA,"Yes",FALSE,54,"Ivy",10,"428","F",500,"VA","Virginia",7,0.57,NA,NA,"No",290.02,8,"Digital",1689.59,0.042,0.141843972,0.858156028,0.4,0.048,20107
1,"Personal",0,NA,47,30,"Yes",1265.51,104724785,39,"HS","Alexander Ovechkin","NHL","Washington Capitals",2009,60000,43,0.023,"Tech","2023-04-20 00:18:19.630246",2018,"M","Car","Peanuts","No",NA,NA,"51-22-9",1,4,0,0.3,0.76,NA,"Yes",FALSE,55,"David",13,"Club","M",0,"MD","Maryland",1,0.31,"No","No","No",0,16,"Digital",1265.51,0.042,0.681560284,0.318439716,0.65,0.047,21212
1,"Personal",0,NA,68,30,"Yes",1286.86,104762159,32,NA,NA,NA,"Washington Capitals",2021,NA,44,0.023,NA,"2023-08-22 03:57:06.692176",2018,"M",NA,"Hot Dog","No",NA,NA,"51-22-9",1,4,0.018656262,0.020532312,0.76144807,NA,"Yes",FALSE,48,NA,NA,"Club","M",1448.21,"VA","Virginia",2,0.29,NA,NA,"Yes",161.35,4,"Digital",2896.42,0.042,0.64751773,0.35248227,0.93,0.041,20103
1,"Personal",0,NA,29,-30,"Yes",629.67,104782683,240,NA,NA,NA,"Washington Capitals",2016,NA,45,0.023,NA,"2021-10-08 18:24:12.829034",2018,"M",NA,"Beer","No",NA,5e+05,"51-22-9",4,2,0.017233531,0.030984815,0.107313196,NA,"Yes",FALSE,NA,"Grace",6,"412",NA,500,"WV","West Virginia",6,0.22,NA,NA,"No",0,9,"Digital",1129.67,0.042,0.820567376,0.179432624,0.49,0.04,25306
1,"Personal",0,NA,80,45,"No",1178.22,104898784,189,NA,NA,NA,"New Jersey Devils",2025,90000,46,0.023,NA,"2024-12-29 06:41:49.573574",2018,"M",NA,"Soda","No",NA,NA,"51-22-9",3,4,1,0,0.81001007,NA,"Yes",FALSE,48.38193219,"Ivy",11.5,"222","M",500,"NJ","New Jersey",2,0.43,NA,NA,"No",98.41,1,"Digital",1776.63,0.042,0.494326241,0.505673759,0.29,0.248,7008
1,"Personal",0,NA,67,30,"Yes",762.77,104967534,120,"HS","Alexander Ovechkin","NHL","Philadelphia Flyers",2014,NA,47,0.023,"Tech","2021-08-21 11:03:04.25001",2018,NA,"Car","Burger","No",NA,1e+06,"51-22-9",0,2,1,0,0.702417711,NA,"Yes",TRUE,36,"Bob",NA,"117","M",2248.125,"PA","Pennsylvania",2,0.18,"Yes","No","No",136.48,4,"Digital",3147.375,0.042,0.841843972,0.158156028,0.99,0.352,19003
1,"Business",0,NA,29,45,"Yes",2707.3,104987948,32,NA,NA,NA,"Washington Capitals",2024,NA,48,0.023,NA,"2023-01-26 22:17:06.635859",2018,"M",NA,"Popcorn","No",NA,NA,"51-22-9",3,8,0.009324809,0.024346475,0.964999179,NA,"Yes",FALSE,72,"Alice",20,"Suite","M",500,"VA","Virginia",1,0.28,NA,NA,"No",131.37,NA,"Digital",3338.67,0.042,0.695744681,0.304255319,0.45,0.072,20105
1,"Shared",0,NA,52,30,"Yes",823.89,105080426,85,NA,NA,NA,"Washington Capitals",2018,NA,49,0.023,NA,"2022-07-16 04:00:42.202514",2018,"M",NA,"Hot Dog","No",NA,NA,"51-22-9",4,2,0.240646195,0.331010909,0.751352386,NA,"Yes",FALSE,47,"Frank",7.5,"202","M",1029.8625,"DE","Delaware",3,0.31,NA,NA,"Yes",0,NA,"Digital",1853.7525,0.042,0.868794326,0.131205674,0.91,0.353,19903
1,"Personal",0,NA,76,-30,"Yes",994.31,105117446,32,NA,NA,NA,"Washington Capitals",2013,105000,50,0.023,NA,"2021-04-06 06:37:29.344488",2018,"M",NA,"Soda","No",NA,NA,"51-22-9",0,2,0.171035208,0.01,0.844434502,NA,"Yes",FALSE,55,"David",14,"Club","M",500,"VA","Virginia",2,0.19,NA,NA,"No",418.99,12,"Digital",1913.3,0.042,0.707092199,0.292907801,0.84,0.108,20107
1,"Shared",0,NA,66,-15,"Yes",989.15,105361211,135,NA,NA,NA,"Philadelphia Flyers",2004,NA,51,0.023,NA,"2021-01-18 02:18:29.849958",2018,"S",NA,"Popcorn","No",NA,5e+05,"51-22-9",0,2,0.303572398,0.036367643,0.043708136,NA,"Yes",FALSE,47,"David",24,"423","M",0,"PA","Pennsylvania",3,0.39,NA,NA,"Yes",3331.11,21,"Physical",4320.26,0.042,0.739007092,0.260992908,0.83,0.163,19009
0,"Business",0,NA,25,15,"Yes",1819.51,105401089,999,"BD","Nic Dowd","NHL","Washington Capitals",2023,NA,52,0.023,"Finance","2022-08-08 03:56:05.913266",2018,"M","Car","Soda","No",NA,NA,"51-22-9",3,8,0.015481594,0.047601799,0.141114808,NA,"Yes",FALSE,72,"Grace",19,"417","M",2454.7875,"HI","Hawaii",1,0.44,"Yes","No","No",144.32,2,"Digital",4418.6175,0.042,0.868794326,0.131205674,0.66,0.089,96809
1,"Personal",0,NA,27,30,"Yes",997.39,105429372,1,NA,NA,NA,"Washington Capitals",2023,NA,53,0.023,NA,"2020-10-17 11:40:57.860631",2018,NA,NA,"Soda","No",NA,8e+05,"51-22-9",3,4,0.12586663,0.356009706,0.724338528,NA,"Yes",FALSE,NA,"Ivy",10,"416","M",1386.925,"DC","District of Columbia",4,0.3,NA,NA,"No",112.15,2,"Digital",2496.465,0.042,0.897163121,0.102836879,0.51,0.065,20001
1,"Personal",0,NA,67,45,"No",963.25,105487945,37,"BD","John Carlson","NHL","Washington Capitals",2024,NA,54,0.023,"Gov","2022-09-11 19:09:11.679392",2018,"S","Uber/Taxi","Hot Dog","No",NA,5e+05,"51-22-9",1,2,0.213069784,0.281248525,0.720239347,NA,"Yes",FALSE,78,"Alice",14,"Suite","M",1303.0375,"MD","Maryland",1,0.24,"No","No","No",79.18,1,"Digital",2345.4675,0.042,0.4,0.6,0.56,0.208,21208
1,"Business",0,NA,72,45,"Yes",933.36,105643831,38,NA,NA,NA,"Washington Capitals",2010,NA,55,0.023,NA,"2019-09-22 03:47:31.862504",2018,NA,NA,"Beer","No",NA,NA,"51-22-9",0,4,0.097824528,0.131809642,0.437731935,NA,"Yes",FALSE,71,"Emma",7,"426","M",0,"MD","Maryland",1,0.5,NA,NA,"No",525.78,15,"Digital",1459.14,0.042,0.786524823,0.213475177,0.77,0.198,21210
